node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
28327,28326,55,55,52,55,52,0
28328,28327,12,55,55,52,55,0
28329,28328,13,12,57,59,56,0
28330,28327,13,12,57,59,56,0
28331,28326,13,12,57,59,56,0
28332,28325,53,52,55,52,65,0
28333,28332,7,53,52,55,52,0
28334,28333,55,7,53,52,55,0
28335,28334,12,55,7,53,52,0
28336,28335,13,12,57,59,56,0
28337,28334,13,12,57,59,56,0
28338,28333,0,7,53,52,55,0
28339,28333,0,7,53,52,55,0
28340,28333,0,7,53,52,55,0
28341,28333,13,12,57,59,56,0
28342,28325,53,52,55,52,65,0
28343,28342,55,53,52,55,52,0
28344,28343,12,55,53,52,55,0
28345,28344,13,12,57,59,56,0
28346,28343,13,12,57,59,56,0
28347,28324,13,12,57,59,56,0
28348,28323,0,52,65,87,95,0
28349,28263,65,87,95,100,100,0
28350,28349,12,65,87,95,100,0
28351,28350,14,12,7,7,64,0
28352,28349,24,65,87,95,100,0
28353,28352,52,24,65,87,95,0
28354,28353,55,52,24,65,87,0
28355,28354,12,55,52,24,65,0
28356,28355,13,12,57,59,56,0
28357,28354,13,12,57,59,56,0
28358,28353,7,52,24,65,87,0
28359,28358,12,7,52,24,65,0
28360,28359,13,12,57,59,56,0
28361,28358,12,7,52,24,65,0
28362,28361,13,12,57,59,56,0
28363,28358,13,12,57,59,56,0
28364,28353,53,52,24,65,87,0
28365,28364,0,53,52,24,65,0
28366,28352,25,24,24,65,76,0
28367,28352,12,24,65,87,95,0
28368,28367,13,12,57,59,56,0
28369,28263,65,87,95,100,100,0
28370,28369,12,65,87,95,100,0
28371,28370,14,12,7,7,64,0
28372,28369,52,65,87,95,100,0
28373,28372,55,52,65,87,95,0
28374,28373,12,55,52,65,87,0
28375,28374,13,12,57,59,56,0
28376,28373,13,12,57,59,56,0
28377,28372,60,52,65,87,95,0
28378,28377,60,60,52,65,87,0
28379,28378,56,60,60,52,65,0
28380,28379,52,56,60,60,52,0
28381,28380,55,52,56,60,60,0
28382,28381,12,55,52,56,60,0
28383,28382,13,12,57,59,56,0
28384,28381,13,12,57,59,56,0
28385,28380,12,52,56,60,60,0
28386,28385,13,12,57,59,56,0
28387,28380,7,52,56,60,60,0
28388,28387,12,7,52,56,60,0
28389,28388,13,12,57,59,56,0
28390,28387,12,7,52,56,60,0
28391,28390,13,12,57,59,56,0
28392,28387,13,12,57,59,56,0
28393,28379,57,56,60,60,52,0
28394,28393,7,57,56,60,60,0
28395,28394,12,7,57,56,60,0
28396,28395,13,12,57,59,56,0
28397,28394,12,7,57,56,60,0
28398,28397,13,12,57,59,56,0
28399,28394,13,12,57,59,56,0
28400,28379,13,12,57,59,56,0
28401,28378,64,60,60,52,65,0
28402,28401,12,64,60,60,52,0
28403,28402,14,12,7,7,64,0
28404,28401,12,64,60,60,52,0
28405,28404,13,12,57,59,56,0
28406,28377,64,60,52,65,87,0
28407,28406,12,64,60,52,65,0
28408,28407,14,12,7,7,64,0
28409,28406,12,64,60,52,65,0
28410,28409,13,12,57,59,56,0
28411,28263,65,87,95,100,100,0
28412,28411,12,65,87,95,100,0
28413,28412,14,12,7,7,64,0
28414,28411,52,65,87,95,100,0
28415,28414,55,52,65,87,95,0
28416,28415,12,55,52,65,87,0
28417,28416,13,12,57,59,56,0
28418,28415,13,12,57,59,56,0
28419,28414,60,52,65,87,95,0
28420,28419,52,60,52,65,87,0
28421,28420,55,52,60,52,65,0
28422,28421,12,55,52,60,52,0
28423,28422,13,12,57,59,56,0
28424,28421,13,12,57,59,56,0
28425,28420,12,52,60,52,65,0
28426,28425,13,12,57,59,56,0
28427,28420,56,52,60,52,65,0
28428,28427,12,56,52,60,52,0
28429,28428,13,12,57,59,56,0
28430,28427,57,56,52,60,52,0
28431,28430,0,57,56,52,60,0
28432,28427,13,12,57,59,56,0
28433,28420,56,52,60,52,65,0
28434,28433,12,56,52,60,52,0
28435,28434,13,12,57,59,56,0
28436,28433,57,56,52,60,52,0
28437,28436,0,57,56,52,60,0
28438,28433,13,12,57,59,56,0
28439,28420,55,52,60,52,65,0
28440,28439,12,55,52,60,52,0
28441,28440,13,12,57,59,56,0
28442,28439,13,12,57,59,56,0
28443,28419,64,60,52,65,87,0
28444,28443,7,64,60,52,65,0
28445,28444,12,7,64,60,52,0
28446,28445,14,12,7,7,64,0
28447,28444,12,7,64,60,52,0
28448,28447,14,12,7,7,64,0
28449,28444,14,12,7,7,64,0
28450,28443,52,64,60,52,65,0
28451,28450,12,52,64,60,52,0
28452,28451,13,12,57,59,56,0
28453,28450,12,52,64,60,52,0
28454,28453,13,12,57,59,56,0
28455,28450,12,52,64,60,52,0
28456,28455,13,12,57,59,56,0
28457,28263,17,87,95,100,100,0
28458,28457,52,17,87,95,100,0
28459,28458,55,52,17,87,95,0
28460,28459,12,55,52,17,87,0
28461,28460,13,12,57,59,56,0
28462,28459,13,12,57,59,56,0
28463,28458,0,52,17,87,95,0
28464,28458,55,52,17,87,95,0
28465,28464,12,55,52,17,87,0
28466,28465,13,12,57,59,56,0
28467,28464,13,12,57,59,56,0
28468,28263,91,87,95,100,100,0
28469,28468,12,91,87,95,100,0
28470,28469,13,12,57,59,56,0
28471,26492,87,95,100,100,100,0
28472,28471,89,87,95,100,100,0
28473,28472,90,89,87,95,100,0
28474,28472,90,89,87,95,100,0
28475,28472,90,89,87,95,100,0
28476,28472,90,89,87,95,100,0
28477,28471,17,87,95,100,100,0
28478,28477,0,17,87,95,100,0
28479,28471,17,87,95,100,100,0
28480,28479,52,17,87,95,100,0
28481,28480,55,52,17,87,95,0
28482,28481,12,55,52,17,87,0
28483,28482,13,12,57,59,56,0
28484,28481,13,12,57,59,56,0
28485,28480,0,52,17,87,95,0
28486,28471,65,87,95,100,100,0
28487,28486,12,65,87,95,100,0
28488,28487,14,12,7,7,64,0
28489,28486,56,65,87,95,100,0
28490,28489,55,56,65,87,95,0
28491,28490,12,55,56,65,87,0
28492,28491,13,12,57,59,56,0
28493,28490,13,12,57,59,56,0
28494,28489,57,56,65,87,95,0
28495,28494,0,57,56,65,87,0
28496,28489,13,12,57,59,56,0
28497,28471,65,87,95,100,100,0
28498,28497,12,65,87,95,100,0
28499,28498,14,12,7,7,64,0
28500,28497,56,65,87,95,100,0
28501,28500,55,56,65,87,95,0
28502,28501,12,55,56,65,87,0
28503,28502,13,12,57,59,56,0
28504,28501,13,12,57,59,56,0
28505,28500,57,56,65,87,95,0
28506,28505,0,57,56,65,87,0
28507,28500,13,12,57,59,56,0
28508,28471,65,87,95,100,100,0
28509,28508,12,65,87,95,100,0
28510,28509,14,12,7,7,64,0
28511,28508,56,65,87,95,100,0
28512,28511,55,56,65,87,95,0
28513,28512,12,55,56,65,87,0
28514,28513,13,12,57,59,56,0
28515,28512,13,12,57,59,56,0
28516,28511,57,56,65,87,95,0
28517,28516,0,57,56,65,87,0
28518,28511,13,12,57,59,56,0
28519,28471,65,87,95,100,100,0
28520,28519,12,65,87,95,100,0
28521,28520,14,12,7,7,64,0
28522,28519,24,65,87,95,100,0
28523,28522,12,24,65,87,95,0
28524,28523,13,12,57,59,56,0
28525,28522,25,24,24,65,76,0
28526,28522,52,24,65,87,95,0
28527,28526,55,52,24,65,87,0
28528,28527,55,55,52,24,65,0
28529,28528,12,55,55,52,24,0
28530,28529,13,12,57,59,56,0
28531,28528,13,12,57,59,56,0
28532,28527,13,12,57,59,56,0
28533,28526,53,52,24,65,87,0
28534,28533,55,53,52,24,65,0
28535,28534,12,55,53,52,24,0
28536,28535,13,12,57,59,56,0
28537,28534,13,12,57,59,56,0
28538,28526,53,52,24,65,87,0
28539,28538,0,53,52,24,65,0
28540,28471,65,87,95,100,100,0
28541,28540,12,65,87,95,100,0
28542,28541,14,12,7,7,64,0
28543,28540,60,65,87,95,100,0
28544,28543,52,60,65,87,95,0
28545,28544,55,52,60,65,87,0
28546,28545,12,55,52,60,65,0
28547,28546,13,12,57,59,56,0
28548,28545,13,12,57,59,56,0
28549,28544,52,52,60,65,87,0
28550,28549,55,52,52,60,65,0
28551,28550,12,55,52,52,60,0
28552,28551,13,12,57,59,56,0
28553,28550,13,12,57,59,56,0
28554,28549,6,52,52,60,65,0
28555,28554,56,6,52,52,60,0
28556,28555,12,56,6,52,52,0
28557,28556,13,12,57,59,56,0
28558,28555,58,56,6,52,52,0
28559,28558,0,58,56,6,52,0
28560,28555,13,12,57,59,56,0
28561,28554,56,6,52,52,60,0
28562,28561,12,56,6,52,52,0
28563,28562,13,12,57,59,56,0
28564,28561,58,56,6,52,52,0
28565,28564,0,58,56,6,52,0
28566,28561,13,12,57,59,56,0
28567,28554,13,12,57,59,56,0
28568,28549,53,52,52,60,65,0
28569,28568,0,53,52,52,60,0
28570,28543,64,60,65,87,95,0
28571,28570,7,64,60,65,87,0
28572,28571,12,7,64,60,65,0
28573,28572,14,12,7,7,64,0
28574,28571,12,7,64,60,65,0
28575,28574,14,12,7,7,64,0
28576,28571,14,12,7,7,64,0
28577,28570,52,64,60,65,87,0
28578,28577,12,52,64,60,65,0
28579,28578,13,12,57,59,56,0
28580,28577,52,52,64,60,65,0
28581,28580,55,52,52,64,60,0
28582,28581,12,55,52,52,64,0
28583,28582,13,12,57,59,56,0
28584,28581,13,12,57,59,56,0
28585,28580,0,52,52,64,60,0
28586,28577,52,52,64,60,65,0
28587,28586,55,52,52,64,60,0
28588,28587,12,55,52,52,64,0
28589,28588,13,12,57,59,56,0
28590,28587,13,12,57,59,56,0
28591,28586,0,52,52,64,60,0
28592,28471,65,87,95,100,100,0
28593,28592,12,65,87,95,100,0
28594,28593,14,12,7,7,64,0
28595,28592,52,65,87,95,100,0
28596,28595,55,52,65,87,95,0
28597,28596,12,55,52,65,87,0
28598,28597,13,12,57,59,56,0
28599,28596,13,12,57,59,56,0
28600,28595,12,52,65,87,95,0
28601,28600,13,12,57,59,56,0
28602,28595,12,52,65,87,95,0
28603,28602,13,12,57,59,56,0
28604,28595,53,52,65,87,95,0
28605,28604,0,53,52,65,87,0
28606,28471,65,87,95,100,100,0
28607,28606,12,65,87,95,100,0
28608,28607,14,12,7,7,64,0
28609,28606,52,65,87,95,100,0
28610,28609,55,52,65,87,95,0
28611,28610,12,55,52,65,87,0
28612,28611,13,12,57,59,56,0
28613,28610,13,12,57,59,56,0
28614,28609,12,52,65,87,95,0
28615,28614,13,12,57,59,56,0
28616,28609,12,52,65,87,95,0
28617,28616,13,12,57,59,56,0
28618,28609,53,52,65,87,95,0
28619,28618,0,53,52,65,87,0
28620,28471,65,87,95,100,100,0
28621,28620,12,65,87,95,100,0
28622,28621,14,12,7,7,64,0
28623,28620,60,65,87,95,100,0
28624,28623,52,60,65,87,95,0
28625,28624,12,52,60,65,87,0
28626,28625,13,12,57,59,56,0
28627,28624,52,52,60,65,87,0
28628,28627,12,52,52,60,65,0
28629,28628,13,12,57,59,56,0
28630,28627,62,52,52,60,65,0
28631,28630,12,62,52,52,60,0
28632,28631,13,12,57,59,56,0
28633,28630,64,62,52,52,60,0
28634,28633,12,64,62,52,52,0
28635,28634,14,12,7,7,64,0
28636,28633,7,64,62,52,52,0
28637,28636,12,7,64,62,52,0
28638,28637,13,12,57,59,56,0
28639,28636,12,7,64,62,52,0
28640,28639,13,12,57,59,56,0
28641,28636,13,12,57,59,56,0
28642,28630,64,62,52,52,60,0
28643,28642,7,64,62,52,52,0
28644,28643,12,7,64,62,52,0
28645,28644,14,12,7,7,64,0
28646,28643,7,7,64,62,52,0
28647,28646,12,7,7,64,62,0
28648,28647,14,12,7,7,64,0
28649,28646,12,7,7,64,62,0
28650,28649,14,12,7,7,64,0
28651,28646,14,12,7,7,64,0
28652,28643,14,12,7,7,64,0
28653,28642,52,64,62,52,52,0
28654,28653,12,52,64,62,52,0
28655,28654,13,12,57,59,56,0
28656,28653,12,52,64,62,52,0
28657,28656,13,12,57,59,56,0
28658,28642,41,64,62,52,52,0
28659,28658,52,41,64,62,52,0
28660,28659,55,52,41,64,62,0
28661,28660,12,55,52,41,64,0
28662,28661,13,12,57,59,56,0
28663,28660,13,12,57,59,56,0
28664,28659,12,52,41,64,62,0
28665,28664,13,12,57,59,56,0
28666,28659,7,52,41,64,62,0
28667,28666,12,7,52,41,64,0
28668,28667,13,12,57,59,56,0
28669,28666,12,7,52,41,64,0
28670,28669,13,12,57,59,56,0
28671,28666,13,12,57,59,56,0
28672,28659,0,52,41,64,62,0
28673,28658,47,41,64,62,52,0
28674,28658,0,41,64,62,52,0
28675,28623,64,60,65,87,95,0
28676,28675,7,64,60,65,87,0
28677,28676,12,7,64,60,65,0
28678,28677,14,12,7,7,64,0
28679,28676,12,7,64,60,65,0
28680,28679,14,12,7,7,64,0
28681,28676,12,7,64,60,65,0
28682,28681,14,12,7,7,64,0
28683,28676,14,12,7,7,64,0
28684,28675,52,64,60,65,87,0
28685,28684,12,52,64,60,65,0
28686,28685,13,12,57,59,56,0
28687,28684,56,52,64,60,65,0
28688,28687,12,56,52,64,60,0
28689,28688,13,12,57,59,56,0
28690,28687,59,56,52,64,60,0
28691,28690,58,59,56,52,64,0
28692,28690,58,59,56,52,64,0
28693,28692,0,58,59,56,52,0
28694,28690,58,59,56,52,64,0
28695,28687,13,12,57,59,56,0
28696,28684,56,52,64,60,65,0
28697,28696,12,56,52,64,60,0
28698,28697,13,12,57,59,56,0
28699,28696,59,56,52,64,60,0
28700,28699,58,59,56,52,64,0
28701,28699,58,59,56,52,64,0
28702,28701,0,58,59,56,52,0
28703,28699,58,59,56,52,64,0
28704,28696,13,12,57,59,56,0
28705,28684,12,52,64,60,65,0
28706,28705,13,12,57,59,56,0
28707,28471,65,87,95,100,100,0
28708,28707,12,65,87,95,100,0
28709,28708,14,12,7,7,64,0
28710,28707,60,65,87,95,100,0
28711,28710,52,60,65,87,95,0
28712,28711,55,52,60,65,87,0
28713,28712,12,55,52,60,65,0
28714,28713,13,12,57,59,56,0
28715,28712,13,12,57,59,56,0
28716,28711,12,52,60,65,87,0
28717,28716,13,12,57,59,56,0
28718,28711,12,52,60,65,87,0
28719,28718,13,12,57,59,56,0
28720,28711,53,52,60,65,87,0
28721,28720,0,53,52,60,65,0
28722,28710,64,60,65,87,95,0
28723,28722,7,64,60,65,87,0
28724,28723,12,7,64,60,65,0
28725,28724,14,12,7,7,64,0
28726,28723,12,7,64,60,65,0
28727,28726,14,12,7,7,64,0
28728,28723,14,12,7,7,64,0
28729,28722,52,64,60,65,87,0
28730,28729,12,52,64,60,65,0
28731,28730,13,12,57,59,56,0
28732,28729,12,52,64,60,65,0
28733,28732,13,12,57,59,56,0
28734,28729,12,52,64,60,65,0
28735,28734,13,12,57,59,56,0
28736,28471,65,87,95,100,100,0
28737,28736,12,65,87,95,100,0
28738,28737,14,12,7,7,64,0
28739,28736,60,65,87,95,100,0
28740,28739,52,60,65,87,95,0
28741,28740,55,52,60,65,87,0
28742,28741,12,55,52,60,65,0
28743,28742,13,12,57,59,56,0
28744,28741,13,12,57,59,56,0
28745,28740,12,52,60,65,87,0
28746,28745,13,12,57,59,56,0
28747,28740,12,52,60,65,87,0
28748,28747,13,12,57,59,56,0
28749,28740,53,52,60,65,87,0
28750,28749,0,53,52,60,65,0
28751,28739,64,60,65,87,95,0
28752,28751,7,64,60,65,87,0
28753,28752,12,7,64,60,65,0
28754,28753,14,12,7,7,64,0
28755,28752,12,7,64,60,65,0
28756,28755,14,12,7,7,64,0
28757,28752,14,12,7,7,64,0
28758,28751,52,64,60,65,87,0
28759,28758,12,52,64,60,65,0
28760,28759,13,12,57,59,56,0
28761,28758,12,52,64,60,65,0
28762,28761,13,12,57,59,56,0
28763,28758,12,52,64,60,65,0
28764,28763,13,12,57,59,56,0
28765,28471,65,87,95,100,100,0
28766,28765,12,65,87,95,100,0
28767,28766,14,12,7,7,64,0
28768,28765,52,65,87,95,100,0
28769,28768,55,52,65,87,95,0
28770,28769,12,55,52,65,87,0
28771,28770,13,12,57,59,56,0
28772,28769,13,12,57,59,56,0
28773,28768,60,52,65,87,95,0
28774,28773,52,60,52,65,87,0
28775,28774,12,52,60,52,65,0
28776,28775,13,12,57,59,56,0
28777,28774,12,52,60,52,65,0
28778,28777,13,12,57,59,56,0
28779,28774,12,52,60,52,65,0
28780,28779,13,12,57,59,56,0
28781,28774,7,52,60,52,65,0
28782,28781,56,7,52,60,52,0
28783,28782,12,56,7,52,60,0
28784,28783,13,12,57,59,56,0
28785,28782,57,56,7,52,60,0
28786,28785,0,57,56,7,52,0
28787,28782,13,12,57,59,56,0
28788,28781,56,7,52,60,52,0
28789,28788,12,56,7,52,60,0
28790,28789,13,12,57,59,56,0
28791,28788,57,56,7,52,60,0
28792,28791,0,57,56,7,52,0
28793,28788,13,12,57,59,56,0
28794,28781,13,12,57,59,56,0
28795,28774,53,52,60,52,65,0
28796,28795,0,53,52,60,52,0
28797,28773,64,60,52,65,87,0
28798,28797,7,64,60,52,65,0
28799,28798,12,7,64,60,52,0
28800,28799,14,12,7,7,64,0
28801,28798,12,7,64,60,52,0
28802,28801,14,12,7,7,64,0
28803,28798,14,12,7,7,64,0
28804,28797,52,64,60,52,65,0
28805,28804,12,52,64,60,52,0
28806,28805,13,12,57,59,56,0
28807,28804,12,52,64,60,52,0
28808,28807,13,12,57,59,56,0
28809,28804,12,52,64,60,52,0
28810,28809,13,12,57,59,56,0
28811,28471,65,87,95,100,100,0
28812,28811,12,65,87,95,100,0
28813,28812,14,12,7,7,64,0
28814,28811,52,65,87,95,100,0
28815,28814,55,52,65,87,95,0
28816,28815,52,55,52,65,87,0
28817,28816,55,52,55,52,65,0
28818,28817,12,55,52,55,52,0
28819,28818,13,12,57,59,56,0
28820,28817,13,12,57,59,56,0
28821,28816,7,52,55,52,65,0
28822,28821,55,7,52,55,52,0
28823,28822,12,55,7,52,55,0
28824,28823,13,12,57,59,56,0
28825,28822,13,12,57,59,56,0
28826,28821,55,7,52,55,52,0
28827,28826,12,55,7,52,55,0
28828,28827,13,12,57,59,56,0
28829,28826,13,12,57,59,56,0
28830,28821,55,7,52,55,52,0
28831,28830,12,55,7,52,55,0
28832,28831,13,12,57,59,56,0
28833,28830,13,12,57,59,56,0
28834,28821,0,7,52,55,52,0
28835,28821,13,12,57,59,56,0
28836,28815,13,12,57,59,56,0
28837,28814,0,52,65,87,95,0
28838,28471,65,87,95,100,100,0
28839,28838,12,65,87,95,100,0
28840,28839,14,12,7,7,64,0
28841,28838,52,65,87,95,100,0
28842,28841,55,52,65,87,95,0
28843,28842,12,55,52,65,87,0
28844,28843,13,12,57,59,56,0
28845,28842,13,12,57,59,56,0
28846,28841,60,52,65,87,95,0
28847,28846,52,60,52,65,87,0
28848,28847,55,52,60,52,65,0
28849,28848,12,55,52,60,52,0
28850,28849,13,12,57,59,56,0
28851,28848,13,12,57,59,56,0
28852,28847,12,52,60,52,65,0
28853,28852,13,12,57,59,56,0
28854,28847,56,52,60,52,65,0
28855,28854,12,56,52,60,52,0
28856,28855,13,12,57,59,56,0
28857,28854,57,56,52,60,52,0
28858,28857,7,57,56,52,60,0
28859,28858,0,7,57,56,52,0
28860,28858,0,7,57,56,52,0
28861,28858,13,12,57,59,56,0
28862,28854,13,12,57,59,56,0
28863,28847,56,52,60,52,65,0
28864,28863,12,56,52,60,52,0
28865,28864,13,12,57,59,56,0
28866,28863,57,56,52,60,52,0
28867,28866,7,57,56,52,60,0
28868,28867,0,7,57,56,52,0
28869,28867,0,7,57,56,52,0
28870,28867,13,12,57,59,56,0
28871,28863,13,12,57,59,56,0
28872,28847,55,52,60,52,65,0
28873,28872,12,55,52,60,52,0
28874,28873,13,12,57,59,56,0
28875,28872,13,12,57,59,56,0
28876,28847,55,52,60,52,65,0
28877,28876,12,55,52,60,52,0
28878,28877,13,12,57,59,56,0
28879,28876,13,12,57,59,56,0
28880,28846,64,60,52,65,87,0
28881,28880,7,64,60,52,65,0
28882,28881,12,7,64,60,52,0
28883,28882,14,12,7,7,64,0
28884,28881,12,7,64,60,52,0
28885,28884,14,12,7,7,64,0
28886,28881,14,12,7,7,64,0
28887,28880,52,64,60,52,65,0
28888,28887,12,52,64,60,52,0
28889,28888,13,12,57,59,56,0
28890,28887,12,52,64,60,52,0
28891,28890,13,12,57,59,56,0
28892,28887,12,52,64,60,52,0
28893,28892,13,12,57,59,56,0
28894,28471,65,87,95,100,100,0
28895,28894,12,65,87,95,100,0
28896,28895,14,12,7,7,64,0
28897,28894,52,65,87,95,100,0
28898,28897,55,52,65,87,95,0
28899,28898,12,55,52,65,87,0
28900,28899,13,12,57,59,56,0
28901,28898,13,12,57,59,56,0
28902,28897,60,52,65,87,95,0
28903,28902,52,60,52,65,87,0
28904,28903,55,52,60,52,65,0
28905,28904,12,55,52,60,52,0
28906,28905,13,12,57,59,56,0
28907,28904,13,12,57,59,56,0
28908,28903,56,52,60,52,65,0
28909,28908,12,56,52,60,52,0
28910,28909,13,12,57,59,56,0
28911,28908,59,56,52,60,52,0
28912,28911,57,59,56,52,60,0
28913,28912,12,57,59,56,52,0
28914,28913,13,12,57,59,56,0
28915,28911,57,59,56,52,60,0
28916,28915,12,57,59,56,52,0
28917,28916,13,12,57,59,56,0
28918,28911,58,59,56,52,60,0
28919,28908,13,12,57,59,56,0
28920,28903,7,52,60,52,65,0
28921,28920,55,7,52,60,52,0
28922,28921,12,55,7,52,60,0
28923,28922,13,12,57,59,56,0
28924,28921,13,12,57,59,56,0
28925,28920,55,7,52,60,52,0
28926,28925,12,55,7,52,60,0
28927,28926,13,12,57,59,56,0
28928,28925,13,12,57,59,56,0
28929,28920,13,12,57,59,56,0
28930,28903,55,52,60,52,65,0
28931,28930,12,55,52,60,52,0
28932,28931,13,12,57,59,56,0
28933,28930,13,12,57,59,56,0
28934,28902,64,60,52,65,87,0
28935,28934,12,64,60,52,65,0
28936,28935,14,12,7,7,64,0
28937,28934,12,64,60,52,65,0
28938,28937,13,12,57,59,56,0
28939,28471,17,87,95,100,100,0
28940,28939,52,17,87,95,100,0
28941,28940,55,52,17,87,95,0
28942,28941,12,55,52,17,87,0
28943,28942,13,12,57,59,56,0
28944,28941,13,12,57,59,56,0
28945,28940,0,52,17,87,95,0
28946,28940,55,52,17,87,95,0
28947,28946,12,55,52,17,87,0
28948,28947,13,12,57,59,56,0
28949,28946,13,12,57,59,56,0
28950,28471,91,87,95,100,100,0
28951,28950,12,91,87,95,100,0
28952,28951,13,12,57,59,56,0
28953,26492,87,95,100,100,100,0
28954,28953,89,87,95,100,100,0
28955,28954,90,89,87,95,100,0
28956,28954,90,89,87,95,100,0
28957,28953,17,87,95,100,100,0
28958,28957,0,17,87,95,100,0
28959,28953,17,87,95,100,100,0
28960,28959,52,17,87,95,100,0
28961,28960,55,52,17,87,95,0
28962,28961,12,55,52,17,87,0
28963,28962,13,12,57,59,56,0
28964,28961,13,12,57,59,56,0
28965,28960,0,52,17,87,95,0
28966,28960,55,52,17,87,95,0
28967,28966,12,55,52,17,87,0
28968,28967,13,12,57,59,56,0
28969,28966,13,12,57,59,56,0
28970,28953,65,87,95,100,100,0
28971,28970,12,65,87,95,100,0
28972,28971,14,12,7,7,64,0
28973,28970,56,65,87,95,100,0
28974,28973,55,56,65,87,95,0
28975,28974,12,55,56,65,87,0
28976,28975,13,12,57,59,56,0
28977,28974,13,12,57,59,56,0
28978,28973,57,56,65,87,95,0
28979,28978,0,57,56,65,87,0
28980,28973,13,12,57,59,56,0
28981,28953,65,87,95,100,100,0
28982,28981,12,65,87,95,100,0
28983,28982,14,12,7,7,64,0
28984,28981,24,65,87,95,100,0
28985,28984,52,24,65,87,95,0
28986,28985,55,52,24,65,87,0
28987,28986,12,55,52,24,65,0
28988,28987,13,12,57,59,56,0
28989,28986,13,12,57,59,56,0
28990,28985,60,52,24,65,87,0
28991,28990,52,60,52,24,65,0
28992,28991,55,52,60,52,24,0
28993,28992,12,55,52,60,52,0
28994,28993,13,12,57,59,56,0
28995,28992,13,12,57,59,56,0
28996,28991,56,52,60,52,24,0
28997,28996,12,56,52,60,52,0
28998,28997,13,12,57,59,56,0
28999,28996,59,56,52,60,52,0
29000,28999,57,59,56,52,60,0
29001,29000,12,57,59,56,52,0
29002,29001,13,12,57,59,56,0
29003,28999,57,59,56,52,60,0
29004,29003,12,57,59,56,52,0
29005,29004,13,12,57,59,56,0
29006,28999,58,59,56,52,60,0
29007,28996,13,12,57,59,56,0
29008,28991,7,52,60,52,24,0
29009,29008,55,7,52,60,52,0
29010,29009,12,55,7,52,60,0
29011,29010,13,12,57,59,56,0
29012,29009,13,12,57,59,56,0
29013,29008,55,7,52,60,52,0
29014,29013,12,55,7,52,60,0
29015,29014,13,12,57,59,56,0
29016,29013,13,12,57,59,56,0
29017,29008,13,12,57,59,56,0
29018,28991,55,52,60,52,24,0
29019,29018,12,55,52,60,52,0
29020,29019,13,12,57,59,56,0
29021,29018,13,12,57,59,56,0
29022,28990,64,60,52,24,65,0
29023,29022,12,64,60,52,24,0
29024,29023,14,12,7,7,64,0
29025,29022,12,64,60,52,24,0
29026,29025,13,12,57,59,56,0
29027,28985,53,52,24,65,87,0
29028,29027,0,53,52,24,65,0
29029,28984,28,24,41,52,56,0
29030,28984,0,24,65,87,95,0
29031,28953,17,87,95,100,100,0
29032,29031,52,17,87,95,100,0
29033,29032,55,52,17,87,95,0
29034,29033,12,55,52,17,87,0
29035,29034,13,12,57,59,56,0
29036,29033,13,12,57,59,56,0
29037,29032,0,52,17,87,95,0
29038,29032,55,52,17,87,95,0
29039,29038,12,55,52,17,87,0
29040,29039,13,12,57,59,56,0
29041,29038,13,12,57,59,56,0
29042,28953,91,87,95,100,100,0
29043,29042,12,91,87,95,100,0
29044,29043,13,12,57,59,56,0
